"","ZNF341","SYNE1","MR1","RIMKLA","PSRC1","STC2","WNK2","THOC6","DCTN5","SLC9A9","RC3H2","SIVA1","GLYR1","SGPP1","TSC22D3","PIK3AP1","ACTG1","ENTPD6","DCTN4","NDUFAF4","PCYOX1L","ADAP2","SMC4","SLC35D2","PLEKHH2","KIF3B","ZBED1","SLC25A26","CLDN15","PCDHB2","FAM107A","SEMA4G","TMPRSS5","GLRX2","VCAN","MNAT1","AGPS","IMMP1L","GATAD2B","B4GALT7","KIF3A","IP6K2","HDAC7","UGT3A2","GPATCH2","LRCH3","CTNNBL1","MTRF1","FGD4","SMARCE1","NPL","DGKE","PRG2","PLXNC1","CBX3","CLCF1","DCAF15","COG6","TRMT6","CRISPLD2","EVL","DKK2","ZFPM2","C6orf120","NFIX","RBM24","TRPS1","RTTN","TRERF1","APOO","YBX2","DYNC2LI1","BAZ1B","RAB6B","IL17RC","FITM2","SLCO4A1","INTS4","HACL1","CDKN2B","PXK","CYGB","MARS2","SSBP2","TSC1","CACNA1B","WDR19","ZNF135","SIRT6","CADPS2","DPP3","ELOVL1","AKT2","MPHOSPH8","RNF31","SFXN4","MDGA2","RANBP17","BTBD6","MLLT10"
"PLXNC1",0.4595,0.4175,0.5,0.281,0.3985,0.3925,0.371,0.64,0.302,0.5675,0.549,0.652,0.459,0.595,0.432,0.48,0.5575,0.624,0.652,0.5625,0.471,0.5615,0.4985,0.5695,0.5215,0.458,0.6495,0.297,0.409,0.4195,0.4905,0.472,0.3385,0.5445,0.527,0.6545,0.538,0.587,0.425,0.5885,0.679,0.608,0.5155,0.371,0.4415,0.507,0.326,0.6135,0.4075,0.382,0.479,0.5605,0.633,0,0.4185,0.4065,0.591,0.6395,0.475,0.518,0.4615,0.4645,0.563,0.669,0.3215,0.5375,0.557,0.449,0.436,0.5435,0.462,0.646,0.502,0.427,0.547,0.54,0.609,0.575,0.624,0.445,0.405,0.431,0.288,0.663,0.41,0.347,0.5685,0.3905,0.484,0.444,0.554,0.6025,0.4435,0.5375,0.556,0.6605,0.6795,0.468,0.4585,0.69
"CBX3",0.5165,0.614,0.503,0.383,0.517,0.4375,0.4305,0.4525,0.543,0.622,0.4295,0.5685,0.3845,0.4195,0.4885,0.583,0.5125,0.4405,0.5715,0.5335,0.481,0.3875,0.4005,0.4325,0.521,0.4645,0.515,0.487,0.457,0.35,0.694,0.594,0.43,0.5255,0.465,0.406,0.6,0.464,0.6885,0.543,0.5045,0.4225,0.4715,0.477,0.437,0.6095,0.5545,0.4835,0.571,0.5185,0.5955,0.551,0.512,0.4185,0,0.496,0.507,0.4825,0.329,0.673,0.2835,0.4575,0.569,0.567,0.5125,0.6275,0.578,0.474,0.5865,0.4885,0.575,0.6015,0.3915,0.6435,0.5745,0.5885,0.515,0.539,0.5065,0.4865,0.553,0.643,0.5125,0.6,0.5415,0.5015,0.5205,0.571,0.4865,0.412,0.3885,0.5605,0.4315,0.6845,0.418,0.3925,0.5585,0.402,0.422,0.4985
"CLCF1",0.2965,0.3875,0.2575,0.3055,0.406,0.456,0.3445,0.482,0.4635,0.5205,0.515,0.618,0.4695,0.6855,0.347,0.284,0.6155,0.5335,0.665,0.593,0.534,0.4785,0.575,0.44,0.523,0.609,0.6345,0.3625,0.3265,0.3515,0.569,0.5905,0.3555,0.5555,0.466,0.464,0.5475,0.581,0.4365,0.3195,0.635,0.5715,0.5275,0.2625,0.523,0.6195,0.481,0.509,0.4545,0.4635,0.373,0.495,0.352,0.4065,0.496,0,0.29,0.6295,0.4595,0.648,0.408,0.3415,0.5145,0.721,0.3185,0.4675,0.489,0.3835,0.5845,0.386,0.3165,0.722,0.471,0.3905,0.4245,0.512,0.332,0.4525,0.637,0.477,0.6145,0.482,0.406,0.3755,0.3845,0.3475,0.583,0.385,0.4605,0.585,0.592,0.6165,0.39,0.715,0.453,0.541,0.5155,0.4675,0.624,0.513
"DCAF15",0.3475,0.4365,0.2715,0.425,0.5275,0.526,0.4665,0.373,0.586,0.5165,0.382,0.513,0.4235,0.5235,0.3055,0.3605,0.5865,0.405,0.602,0.5765,0.599,0.542,0.561,0.362,0.531,0.5735,0.524,0.4445,0.4075,0.392,0.501,0.5015,0.428,0.4895,0.51,0.3305,0.5825,0.522,0.5545,0.296,0.568,0.552,0.4995,0.3495,0.5585,0.628,0.576,0.377,0.4865,0.4995,0.4085,0.4835,0.2725,0.591,0.507,0.29,0,0.5695,0.429,0.563,0.4785,0.439,0.5115,0.6445,0.4215,0.528,0.4745,0.4065,0.5745,0.3315,0.3715,0.5745,0.4805,0.49,0.242,0.4765,0.203,0.4995,0.508,0.5785,0.74,0.52,0.5645,0.3665,0.4655,0.4925,0.622,0.4765,0.4785,0.62,0.5215,0.473,0.3415,0.716,0.4165,0.4615,0.497,0.4555,0.5645,0.385
"COG6",0.666,0.536,0.5085,0.593,0.5865,0.614,0.572,0.4415,0.6755,0.5615,0.402,0.3895,0.5555,0.3885,0.581,0.6415,0.435,0.42,0.3825,0.3385,0.5555,0.5455,0.363,0.3975,0.4865,0.504,0.4285,0.6525,0.624,0.5835,0.4635,0.443,0.615,0.47,0.5775,0.395,0.5205,0.388,0.6995,0.5795,0.3275,0.4,0.5325,0.6505,0.332,0.505,0.706,0.3575,0.674,0.513,0.581,0.4355,0.4525,0.6395,0.4825,0.6295,0.5695,0,0.566,0.4395,0.576,0.4745,0.562,0.393,0.6835,0.5555,0.494,0.5355,0.625,0.502,0.5445,0.4265,0.554,0.6485,0.473,0.463,0.4635,0.542,0.355,0.46,0.495,0.551,0.6065,0.482,0.6785,0.6795,0.4955,0.5705,0.5655,0.367,0.502,0.415,0.603,0.397,0.4415,0.4015,0.4695,0.4225,0.5065,0.333
"TRMT6",0.409,0.565,0.5215,0.391,0.518,0.3825,0.427,0.4115,0.5365,0.5635,0.452,0.498,0.3285,0.401,0.4115,0.526,0.6225,0.3855,0.5665,0.5415,0.4515,0.421,0.4815,0.385,0.5635,0.465,0.52,0.3655,0.432,0.4295,0.57,0.481,0.4535,0.477,0.484,0.5515,0.648,0.485,0.609,0.509,0.531,0.504,0.3895,0.5045,0.557,0.608,0.5085,0.4305,0.49,0.529,0.5615,0.5005,0.523,0.475,0.329,0.4595,0.429,0.566,0,0.5315,0.361,0.472,0.543,0.575,0.4235,0.5405,0.572,0.4835,0.601,0.486,0.535,0.5655,0.323,0.6495,0.516,0.603,0.437,0.582,0.531,0.563,0.5995,0.5255,0.558,0.5815,0.475,0.4545,0.522,0.6305,0.373,0.5505,0.354,0.5615,0.4355,0.6845,0.4465,0.5155,0.563,0.457,0.4395,0.557
"CRISPLD2",0.6125,0.446,0.6365,0.6265,0.5065,0.494,0.5985,0.5655,0.57,0.464,0.4645,0.293,0.5755,0.34,0.6095,0.5175,0.3955,0.6055,0.344,0.3875,0.4985,0.5345,0.5535,0.5545,0.355,0.4735,0.3405,0.6155,0.667,0.713,0.224,0.307,0.6095,0.4705,0.474,0.5855,0.468,0.561,0.4415,0.636,0.4555,0.5965,0.451,0.623,0.5185,0.3495,0.5265,0.4765,0.56,0.489,0.6185,0.374,0.6435,0.518,0.673,0.648,0.563,0.4395,0.5315,0,0.698,0.6225,0.486,0.3985,0.61,0.452,0.3225,0.5445,0.5455,0.5135,0.6155,0.389,0.595,0.4505,0.487,0.4255,0.526,0.501,0.4905,0.49,0.3455,0.3125,0.536,0.4515,0.6355,0.543,0.4145,0.5575,0.555,0.4385,0.5765,0.3895,0.5005,0.1985,0.589,0.645,0.505,0.6185,0.408,0.527
"EVL",0.413,0.589,0.456,0.328,0.425,0.3345,0.4265,0.379,0.49,0.558,0.547,0.573,0.2785,0.574,0.5095,0.4895,0.6405,0.44,0.618,0.5505,0.4365,0.3125,0.33,0.415,0.5465,0.537,0.606,0.458,0.3775,0.3735,0.607,0.5785,0.3765,0.518,0.3955,0.4335,0.6275,0.476,0.526,0.4675,0.494,0.4415,0.328,0.4495,0.519,0.601,0.532,0.485,0.5265,0.564,0.4965,0.4465,0.4115,0.4615,0.2835,0.408,0.4785,0.576,0.361,0.698,0,0.438,0.5185,0.5845,0.4295,0.5695,0.6015,0.4435,0.618,0.538,0.5855,0.599,0.299,0.6145,0.6365,0.662,0.5315,0.441,0.6405,0.4785,0.598,0.574,0.548,0.514,0.3645,0.4835,0.4345,0.5495,0.392,0.592,0.4085,0.5765,0.4825,0.701,0.4395,0.4705,0.4905,0.437,0.536,0.4855
"DKK2",0.3905,0.464,0.282,0.3,0.496,0.4965,0.3725,0.389,0.5605,0.556,0.5705,0.5025,0.5435,0.608,0.393,0.436,0.594,0.509,0.5655,0.4355,0.4835,0.481,0.3955,0.418,0.5075,0.6285,0.58,0.4195,0.4135,0.407,0.587,0.616,0.3615,0.585,0.4975,0.4195,0.5615,0.46,0.492,0.4355,0.516,0.4875,0.484,0.475,0.3995,0.576,0.5825,0.54,0.4865,0.4795,0.4685,0.409,0.3965,0.4645,0.4575,0.3415,0.439,0.4745,0.472,0.6225,0.438,0,0.532,0.6305,0.4045,0.5595,0.496,0.3925,0.6105,0.473,0.4045,0.667,0.4925,0.5345,0.52,0.585,0.422,0.4695,0.478,0.4225,0.58,0.5135,0.518,0.418,0.414,0.409,0.583,0.5505,0.479,0.5225,0.551,0.5985,0.394,0.622,0.3515,0.542,0.543,0.3985,0.5445,0.514
"ZFPM2",0.5035,0.482,0.552,0.5915,0.479,0.3785,0.593,0.4305,0.4785,0.4475,0.5255,0.4855,0.5455,0.5255,0.5305,0.4995,0.463,0.5555,0.4875,0.4795,0.547,0.4795,0.519,0.6115,0.452,0.4795,0.4665,0.559,0.4765,0.462,0.4485,0.6085,0.574,0.534,0.4615,0.4965,0.3865,0.49,0.3915,0.5115,0.449,0.524,0.497,0.609,0.53,0.36,0.4505,0.562,0.4765,0.4915,0.3625,0.5905,0.479,0.563,0.569,0.5145,0.5115,0.562,0.543,0.486,0.5185,0.532,0,0.4295,0.6035,0.3245,0.448,0.5155,0.4575,0.494,0.5165,0.548,0.5065,0.423,0.5705,0.4425,0.592,0.5305,0.5465,0.4205,0.461,0.4655,0.512,0.4315,0.4035,0.4985,0.476,0.505,0.4955,0.576,0.566,0.516,0.5415,0.4175,0.596,0.4985,0.3035,0.602,0.5335,0.452
"C6orf120",0.7,0.5795,0.6905,0.7565,0.665,0.561,0.6425,0.497,0.598,0.54,0.4975,0.387,0.546,0.313,0.651,0.6145,0.34,0.3935,0.255,0.436,0.445,0.4215,0.4965,0.56,0.482,0.421,0.302,0.7125,0.639,0.63,0.4665,0.4805,0.71,0.431,0.471,0.5515,0.446,0.436,0.581,0.601,0.3395,0.446,0.5345,0.749,0.4925,0.318,0.557,0.4845,0.5935,0.5565,0.567,0.552,0.581,0.669,0.567,0.721,0.6445,0.393,0.575,0.3985,0.5845,0.6305,0.4295,0,0.713,0.44,0.487,0.5435,0.4575,0.4825,0.6635,0.327,0.5515,0.6205,0.549,0.437,0.6125,0.5425,0.378,0.4825,0.378,0.5235,0.6625,0.5765,0.6665,0.68,0.3605,0.582,0.5995,0.411,0.429,0.3955,0.635,0.3165,0.5135,0.3505,0.389,0.526,0.4055,0.457
"NFIX",0.3435,0.378,0.3915,0.3065,0.301,0.3735,0.327,0.5515,0.3235,0.456,0.5815,0.637,0.37,0.699,0.351,0.307,0.6335,0.5555,0.6235,0.63,0.4085,0.55,0.5465,0.5405,0.6,0.5625,0.681,0.208,0.3615,0.4355,0.563,0.477,0.3255,0.5245,0.4365,0.5935,0.594,0.5505,0.363,0.3995,0.6855,0.583,0.504,0.3095,0.579,0.6,0.383,0.521,0.354,0.4805,0.4595,0.553,0.5515,0.3215,0.5125,0.3185,0.4215,0.6835,0.4235,0.61,0.4295,0.4045,0.6035,0.713,0,0.537,0.6165,0.426,0.43,0.465,0.3265,0.5805,0.4395,0.4355,0.4505,0.5855,0.5025,0.5005,0.588,0.497,0.55,0.5035,0.363,0.572,0.379,0.3375,0.574,0.427,0.408,0.5705,0.496,0.5435,0.408,0.6195,0.514,0.6405,0.6575,0.5295,0.5165,0.63
"RBM24",0.5085,0.495,0.543,0.5835,0.502,0.4115,0.5445,0.491,0.483,0.4,0.5125,0.5625,0.4995,0.485,0.562,0.3695,0.538,0.612,0.5115,0.4435,0.567,0.4965,0.5255,0.539,0.451,0.623,0.455,0.535,0.556,0.5925,0.3455,0.561,0.5965,0.625,0.479,0.5315,0.3455,0.612,0.3615,0.515,0.441,0.61,0.544,0.5325,0.5725,0.3515,0.4215,0.583,0.466,0.481,0.4405,0.4785,0.5335,0.5375,0.6275,0.4675,0.528,0.5555,0.5405,0.452,0.5695,0.5595,0.3245,0.44,0.537,0,0.421,0.5605,0.4205,0.6165,0.4285,0.526,0.5125,0.4225,0.5585,0.4695,0.5465,0.4675,0.5955,0.5055,0.458,0.3935,0.4985,0.39,0.4255,0.4785,0.433,0.475,0.586,0.589,0.654,0.6275,0.5315,0.4045,0.6325,0.547,0.3915,0.636,0.6165,0.473
"TRPS1",0.5,0.4665,0.444,0.5135,0.506,0.595,0.573,0.4795,0.623,0.455,0.359,0.422,0.6535,0.4975,0.571,0.4445,0.497,0.6845,0.4815,0.392,0.6305,0.489,0.4495,0.4715,0.2465,0.6005,0.4025,0.6775,0.59,0.609,0.347,0.4555,0.535,0.5685,0.409,0.448,0.493,0.608,0.4985,0.5365,0.497,0.641,0.398,0.49,0.512,0.4235,0.556,0.46,0.608,0.5215,0.517,0.329,0.4695,0.557,0.578,0.489,0.4745,0.494,0.572,0.3225,0.6015,0.496,0.448,0.487,0.6165,0.421,0,0.4615,0.542,0.5405,0.4805,0.524,0.637,0.4075,0.5505,0.5025,0.4085,0.408,0.531,0.454,0.4315,0.349,0.475,0.298,0.5175,0.497,0.389,0.412,0.59,0.4645,0.724,0.557,0.3875,0.368,0.515,0.5785,0.495,0.5015,0.606,0.4765
"RTTN",0.431,0.424,0.381,0.351,0.552,0.4735,0.4305,0.4925,0.547,0.5715,0.4065,0.568,0.5845,0.523,0.4075,0.4555,0.5245,0.554,0.5485,0.523,0.499,0.456,0.4635,0.3905,0.498,0.5615,0.5385,0.494,0.3695,0.456,0.5235,0.4825,0.358,0.5645,0.4235,0.5095,0.5735,0.456,0.55,0.443,0.5545,0.574,0.438,0.3845,0.411,0.5335,0.5725,0.436,0.544,0.5645,0.531,0.5255,0.4885,0.449,0.474,0.3835,0.4065,0.5355,0.4835,0.5445,0.4435,0.3925,0.5155,0.5435,0.426,0.5605,0.4615,0,0.5355,0.3855,0.377,0.61,0.535,0.524,0.4965,0.4965,0.423,0.455,0.448,0.3485,0.503,0.4655,0.4245,0.44,0.487,0.3505,0.501,0.4265,0.5625,0.4235,0.572,0.587,0.3955,0.581,0.431,0.5355,0.6605,0.4615,0.4965,0.597
"TRERF1",0.505,0.4445,0.5825,0.5485,0.4365,0.4205,0.606,0.6405,0.2455,0.347,0.566,0.664,0.4515,0.5245,0.429,0.4405,0.522,0.6235,0.5815,0.5955,0.471,0.575,0.6355,0.6495,0.575,0.438,0.5565,0.44,0.487,0.5,0.503,0.4905,0.532,0.475,0.447,0.6075,0.3315,0.5645,0.432,0.52,0.5615,0.573,0.6095,0.449,0.56,0.462,0.2805,0.6215,0.2615,0.4785,0.474,0.637,0.579,0.436,0.5865,0.5845,0.5745,0.625,0.601,0.5455,0.618,0.6105,0.4575,0.4575,0.43,0.4205,0.542,0.5355,0,0.539,0.427,0.4645,0.491,0.317,0.478,0.442,0.5925,0.5135,0.527,0.491,0.3985,0.569,0.3135,0.6175,0.405,0.4835,0.551,0.3745,0.4435,0.5375,0.544,0.526,0.55,0.444,0.6745,0.6005,0.4935,0.5325,0.4755,0.579
"APOO",0.5415,0.515,0.3995,0.552,0.578,0.4935,0.4855,0.4645,0.5895,0.5125,0.3745,0.431,0.64,0.453,0.4065,0.465,0.3975,0.366,0.353,0.5065,0.574,0.5625,0.5775,0.4455,0.536,0.3835,0.466,0.5305,0.4875,0.375,0.581,0.459,0.486,0.313,0.501,0.4465,0.5355,0.3875,0.586,0.376,0.499,0.435,0.5905,0.4435,0.462,0.511,0.6285,0.353,0.504,0.4185,0.5485,0.548,0.4055,0.5435,0.4885,0.386,0.3315,0.502,0.486,0.5135,0.538,0.473,0.494,0.4825,0.465,0.6165,0.5405,0.3855,0.539,0,0.445,0.417,0.6,0.546,0.3385,0.3355,0.343,0.4715,0.3625,0.4755,0.65,0.55,0.52,0.4745,0.622,0.4645,0.567,0.421,0.629,0.3865,0.386,0.2975,0.444,0.5735,0.3815,0.434,0.501,0.3775,0.3905,0.4615
"YBX2",0.3865,0.408,0.2925,0.417,0.52,0.492,0.4265,0.52,0.4005,0.419,0.395,0.626,0.513,0.635,0.3085,0.4155,0.563,0.5755,0.603,0.579,0.541,0.5915,0.5735,0.4765,0.5315,0.6015,0.5825,0.395,0.4355,0.486,0.5155,0.523,0.4715,0.523,0.541,0.5355,0.473,0.5045,0.473,0.3115,0.576,0.586,0.625,0.267,0.505,0.5925,0.424,0.426,0.4025,0.457,0.415,0.563,0.431,0.462,0.575,0.3165,0.3715,0.5445,0.535,0.6155,0.5855,0.4045,0.5165,0.6635,0.3265,0.4285,0.4805,0.377,0.427,0.445,0,0.596,0.544,0.364,0.373,0.5155,0.3555,0.5055,0.439,0.5005,0.6045,0.4635,0.387,0.443,0.3425,0.348,0.5875,0.3105,0.482,0.525,0.647,0.5285,0.3965,0.59,0.5105,0.583,0.5565,0.4875,0.57,0.536
"DYNC2LI1",0.688,0.534,0.685,0.7335,0.5725,0.652,0.6355,0.5635,0.543,0.4185,0.4885,0.3715,0.563,0.3785,0.61,0.596,0.3045,0.3715,0.2725,0.481,0.4925,0.5725,0.5575,0.547,0.468,0.362,0.3805,0.6125,0.615,0.5995,0.4815,0.3525,0.7005,0.3595,0.628,0.5185,0.3735,0.383,0.494,0.555,0.416,0.364,0.5155,0.656,0.537,0.3915,0.544,0.3795,0.5405,0.462,0.5435,0.566,0.535,0.646,0.6015,0.722,0.5745,0.4265,0.5655,0.389,0.599,0.667,0.548,0.327,0.5805,0.526,0.524,0.61,0.4645,0.417,0.596,0,0.557,0.576,0.424,0.3435,0.533,0.4425,0.3185,0.629,0.482,0.605,0.608,0.533,0.6765,0.655,0.352,0.539,0.595,0.3795,0.4145,0.3125,0.691,0.324,0.5495,0.3655,0.414,0.5195,0.3745,0.5105
"BAZ1B",0.4725,0.537,0.5745,0.4335,0.3575,0.377,0.4445,0.4585,0.408,0.475,0.591,0.5805,0.2395,0.511,0.408,0.4565,0.638,0.457,0.6385,0.6115,0.3875,0.49,0.457,0.485,0.59,0.458,0.581,0.408,0.3765,0.3965,0.566,0.477,0.44,0.4595,0.489,0.5255,0.544,0.473,0.44,0.487,0.537,0.4145,0.382,0.4895,0.5745,0.571,0.449,0.5765,0.4275,0.491,0.413,0.448,0.4925,0.502,0.3915,0.471,0.4805,0.554,0.323,0.595,0.299,0.4925,0.5065,0.5515,0.4395,0.5125,0.637,0.535,0.491,0.6,0.544,0.557,0,0.514,0.469,0.5595,0.6165,0.512,0.568,0.4935,0.5745,0.602,0.4975,0.5435,0.4485,0.4425,0.5145,0.5125,0.332,0.6325,0.4075,0.519,0.5405,0.628,0.5495,0.544,0.4655,0.5115,0.4645,0.51
"RAB6B",0.364,0.3915,0.4315,0.4915,0.368,0.4325,0.561,0.5795,0.2445,0.364,0.557,0.607,0.5365,0.6975,0.4475,0.3475,0.5185,0.748,0.582,0.5705,0.5275,0.579,0.643,0.6335,0.5065,0.482,0.574,0.4515,0.4145,0.4805,0.4335,0.5105,0.483,0.5395,0.4365,0.6215,0.3545,0.6085,0.2965,0.449,0.615,0.6455,0.574,0.328,0.606,0.4575,0.269,0.6395,0.2995,0.4635,0.4065,0.529,0.5005,0.427,0.6435,0.3905,0.49,0.6485,0.6495,0.4505,0.6145,0.5345,0.423,0.6205,0.4355,0.4225,0.4075,0.524,0.317,0.546,0.364,0.576,0.514,0,0.4205,0.4755,0.5445,0.453,0.5595,0.481,0.4005,0.4245,0.294,0.4405,0.3285,0.341,0.566,0.2355,0.4155,0.5675,0.6595,0.5095,0.418,0.446,0.688,0.666,0.4645,0.601,0.6125,0.6275
"IL17RC",0.522,0.415,0.4035,0.5465,0.4985,0.579,0.54,0.489,0.514,0.5335,0.4135,0.5155,0.47,0.4715,0.3185,0.3705,0.4425,0.362,0.5075,0.599,0.55,0.631,0.704,0.49,0.611,0.495,0.4675,0.47,0.4285,0.43,0.5055,0.388,0.4665,0.371,0.568,0.4675,0.5155,0.466,0.5235,0.3885,0.567,0.4475,0.6735,0.392,0.587,0.5775,0.5225,0.418,0.388,0.4495,0.4315,0.604,0.336,0.547,0.5745,0.4245,0.242,0.473,0.516,0.487,0.6365,0.52,0.5705,0.549,0.4505,0.5585,0.5505,0.4965,0.478,0.3385,0.373,0.424,0.469,0.4205,0,0.369,0.2795,0.445,0.351,0.57,0.621,0.5,0.4995,0.417,0.578,0.51,0.696,0.4345,0.4875,0.4985,0.4755,0.3105,0.446,0.6145,0.476,0.454,0.5455,0.4665,0.42,0.491
"FITM2",0.5635,0.388,0.586,0.621,0.5565,0.5695,0.6745,0.5695,0.535,0.484,0.4975,0.438,0.565,0.3675,0.402,0.49,0.4325,0.41,0.4255,0.4905,0.5705,0.6515,0.61,0.5715,0.5655,0.3625,0.4225,0.5885,0.576,0.5265,0.444,0.333,0.547,0.2995,0.6255,0.513,0.433,0.477,0.494,0.507,0.484,0.4575,0.669,0.5475,0.4995,0.441,0.546,0.5445,0.4555,0.455,0.46,0.557,0.4545,0.54,0.5885,0.512,0.4765,0.463,0.603,0.4255,0.662,0.585,0.4425,0.437,0.5855,0.4695,0.5025,0.4965,0.442,0.3355,0.5155,0.3435,0.5595,0.4755,0.369,0,0.4775,0.4995,0.3975,0.5735,0.541,0.534,0.534,0.4475,0.575,0.607,0.5335,0.4835,0.526,0.5005,0.5015,0.33,0.559,0.424,0.571,0.4685,0.4015,0.5455,0.4275,0.4495
"SLCO4A1",0.374,0.463,0.2665,0.4425,0.619,0.6265,0.4705,0.3665,0.6945,0.5075,0.3335,0.501,0.533,0.4625,0.3675,0.4255,0.566,0.3725,0.5675,0.4475,0.651,0.522,0.5465,0.26,0.4445,0.6295,0.4625,0.5425,0.4365,0.477,0.511,0.4975,0.4675,0.4905,0.542,0.285,0.558,0.483,0.663,0.3005,0.571,0.525,0.542,0.322,0.52,0.664,0.675,0.3145,0.5405,0.5065,0.4985,0.4625,0.284,0.609,0.515,0.332,0.203,0.4635,0.437,0.526,0.5315,0.422,0.592,0.6125,0.5025,0.5465,0.4085,0.423,0.5925,0.343,0.3555,0.533,0.6165,0.5445,0.2795,0.4775,0,0.4825,0.4705,0.577,0.724,0.4765,0.59,0.3695,0.5405,0.5635,0.61,0.4725,0.529,0.5225,0.548,0.4695,0.3635,0.668,0.36,0.386,0.533,0.3775,0.5695,0.368
"INTS4",0.5255,0.504,0.5005,0.499,0.464,0.535,0.409,0.439,0.519,0.4535,0.5125,0.439,0.602,0.533,0.5245,0.396,0.469,0.5475,0.4375,0.5485,0.491,0.4285,0.4995,0.504,0.4425,0.5735,0.471,0.5545,0.4515,0.4745,0.4865,0.5215,0.4975,0.554,0.469,0.474,0.512,0.548,0.443,0.505,0.4535,0.503,0.478,0.414,0.577,0.5145,0.546,0.4475,0.4595,0.535,0.492,0.408,0.3865,0.575,0.539,0.4525,0.4995,0.542,0.582,0.501,0.441,0.4695,0.5305,0.5425,0.5005,0.4675,0.408,0.455,0.5135,0.4715,0.5055,0.4425,0.512,0.453,0.445,0.4995,0.4825,0,0.488,0.517,0.4615,0.3715,0.473,0.353,0.4935,0.409,0.45,0.4525,0.5585,0.4875,0.5825,0.501,0.478,0.444,0.4595,0.4965,0.53,0.504,0.4955,0.5745
"HACL1",0.666,0.505,0.5565,0.6675,0.617,0.6095,0.624,0.506,0.6445,0.5255,0.376,0.3755,0.6485,0.375,0.517,0.612,0.301,0.393,0.256,0.445,0.505,0.53,0.493,0.4565,0.4815,0.355,0.358,0.5695,0.5725,0.472,0.577,0.4495,0.5635,0.4195,0.5175,0.4985,0.462,0.2835,0.6325,0.5025,0.396,0.3405,0.577,0.589,0.416,0.4475,0.615,0.3395,0.571,0.5635,0.571,0.5915,0.495,0.624,0.5065,0.637,0.508,0.355,0.531,0.4905,0.6405,0.478,0.5465,0.378,0.588,0.5955,0.531,0.448,0.527,0.3625,0.439,0.3185,0.568,0.5595,0.351,0.3975,0.4705,0.488,0,0.45,0.4555,0.5145,0.6085,0.5265,0.679,0.5665,0.5205,0.501,0.6235,0.3845,0.4325,0.3085,0.557,0.4825,0.402,0.362,0.547,0.4525,0.3515,0.503
"CDKN2B",0.526,0.4595,0.5035,0.4515,0.5025,0.3725,0.4165,0.486,0.4975,0.5715,0.4715,0.5235,0.5635,0.552,0.5395,0.4985,0.448,0.643,0.497,0.4025,0.5065,0.4135,0.37,0.47,0.465,0.5025,0.441,0.5455,0.525,0.4685,0.524,0.564,0.4115,0.6365,0.3095,0.5525,0.4965,0.4795,0.512,0.538,0.505,0.51,0.454,0.493,0.4225,0.4065,0.5275,0.472,0.479,0.5065,0.4995,0.462,0.608,0.445,0.4865,0.477,0.5785,0.46,0.563,0.49,0.4785,0.4225,0.4205,0.4825,0.497,0.5055,0.454,0.3485,0.491,0.4755,0.5005,0.629,0.4935,0.481,0.57,0.5735,0.577,0.517,0.45,0,0.397,0.4125,0.449,0.4375,0.506,0.453,0.457,0.5105,0.567,0.432,0.5805,0.5185,0.5205,0.4365,0.4725,0.584,0.621,0.496,0.461,0.508
"PXK",0.635,0.4965,0.714,0.6005,0.402,0.4335,0.5925,0.689,0.4025,0.4665,0.4895,0.3975,0.5775,0.468,0.6365,0.5095,0.411,0.7205,0.348,0.4525,0.4065,0.3895,0.475,0.661,0.401,0.4465,0.431,0.5065,0.5155,0.6005,0.4165,0.5205,0.485,0.5785,0.3625,0.7395,0.4495,0.492,0.408,0.7,0.4795,0.5025,0.479,0.6075,0.472,0.304,0.386,0.545,0.5255,0.547,0.609,0.5095,0.721,0.405,0.553,0.6145,0.74,0.495,0.5995,0.3455,0.598,0.58,0.461,0.378,0.55,0.458,0.4315,0.503,0.3985,0.65,0.6045,0.482,0.5745,0.4005,0.621,0.541,0.724,0.4615,0.4555,0.397,0,0.384,0.382,0.5625,0.5805,0.4255,0.3505,0.4515,0.53,0.3935,0.563,0.523,0.545,0.2565,0.6375,0.6035,0.5565,0.5945,0.4305,0.679
"CYGB",0.467,0.415,0.5125,0.506,0.492,0.452,0.4995,0.479,0.537,0.564,0.441,0.3985,0.605,0.4465,0.529,0.43,0.435,0.6565,0.479,0.4365,0.5515,0.3895,0.4975,0.474,0.3595,0.5285,0.367,0.502,0.4885,0.6175,0.2685,0.4575,0.5075,0.5875,0.4105,0.558,0.527,0.5795,0.415,0.586,0.5665,0.607,0.448,0.512,0.5275,0.4365,0.5095,0.511,0.5095,0.476,0.5255,0.391,0.4945,0.431,0.643,0.482,0.52,0.551,0.5255,0.3125,0.574,0.5135,0.4655,0.5235,0.5035,0.3935,0.349,0.4655,0.569,0.55,0.4635,0.605,0.602,0.4245,0.5,0.534,0.4765,0.3715,0.5145,0.4125,0.384,0,0.4315,0.367,0.527,0.3605,0.4335,0.454,0.537,0.536,0.6565,0.535,0.383,0.392,0.5405,0.6445,0.5935,0.612,0.5095,0.5925
